ion,x,y,z,vx,vy,vz,energy,elev,azim
 7104, 325.00, -23.41, 53.92, 5929.84, -6.93, 80.72, 99.99, 89.22, 4.91 
7105, 230.00, 25.89, 72.63, 22.37, 3.75, 54.80, 0.01, 22.16, -3.92
 7105, 325.00, 27.11, 77.43, 5923.66, 80.14, 271.15, 99.99, 87.27, -16.46 
7106, 230.00, 65.57, -65.14, 54.56, 4.11, -22.89, 0.01, 66.91, -169.83
 7106, 325.00, 71.24, -71.35, 5910.52, 334.34, -352.16, 99.99, 85.30, -136.49 
7107, 230.00, 49.67, -27.87, 37.53, -42.33, 17.82, 0.01, 39.25, 67.18
 7107, 325.00, 49.60, -28.01, 5930.03, 54.59, -36.77, 99.99, 89.36, -123.96 
7108, 230.00, -79.72, 49.74, 55.75, -8.09, 18.55, 0.01, 70.05, 23.56
 7108, 325.00, -87.52, 55.02, 5906.22, -446.69, 293.09, 99.99, 84.83, 56.73 
7109, 230.00, -19.38, -20.46, 41.12, 36.39, 22.41, 0.01, 43.89, -58.37
 7109, 325.00, -18.65, -20.21, 5930.27, -16.19, -34.16, 99.99, 89.63, 154.64 
7110, 230.00, 78.75, 36.52, 31.93, 49.48, 7.05, 0.01, 32.57, -81.89
 7110, 325.00, 85.19, 39.01, 5917.21, 364.63, 152.30, 99.99, 86.18, -67.33 
7111, 230.00, -54.25, -34.65, 34.59, -48.03, 3.82, 0.01, 35.67, 85.46
 7111, 325.00, -57.39, -35.57, 5927.47, -171.25, -73.55, 99.99, 88.20, 113.24 
7112, 230.00, 1.90, 10.07, 57.95, -10.49, -7.05, 0.01, 77.69, 123.92
 7112, 630.00, 2.80, 20.98, 4589.56, 22.50, 201.26, 60.00, 87.47, -6.38 
7113, 230.00, -29.51, 88.29, 26.82, -1.82, 52.87, 0.01, 26.89, 1.97
 7113, 325.00, -32.23, 97.89, 5905.13, -158.13, 523.68, 99.99, 84.71, 16.80 
7114, 230.00, -19.08, -92.70, 34.81, 28.96, 38.31, 0.01, 35.94, -37.09
 7114, 325.00, -20.05, -100.52, 5910.72, -75.75, -477.11, 99.99, 85.33, 170.98 
7115, 230.00, 7.87, 71.27, 54.66, 9.26, 21.08, 0.01, 67.16, -23.71
 7115, 325.00, 8.44, 74.47, 5926.78, 29.85, 204.82, 99.99, 88.00, -8.29 
7116, 230.00, -46.79, 60.60, 55.87, -16.55, -11.08, 0.01, 70.38, 123.79
 7116, 325.00, -49.22, 62.73, 5926.28, -150.91, 161.44, 99.99, 87.86, 43.07 
7117, 230.00, -23.31, 64.93, 8.58, 4.34, 58.52, 0.01, 8.32, -4.24
 7117, 325.00, -23.95, 68.96, 5926.09, -52.50, 219.82, 99.99, 87.82, 13.43 
7118, 230.00, -18.32, -49.22, 53.81, -14.27, 20.47, 0.01, 65.12, 34.87
 7118, 325.00, -19.21, -49.75, 5929.74, -49.69, -72.64, 99.99, 89.15, 145.62 
7119, 230.00, 62.28, -54.67, 22.38, -21.25, 50.65, 0.01, 22.16, 22.76
 7119, 325.00, 64.74, -55.83, 5926.05, 186.23, -129.83, 99.99, 87.81, -124.88 
7120, 230.00, 18.00, -82.68, 6.18, -14.01, -57.30, 0.01, 5.99, 166.26
 7120, 325.00, 18.58, -89.13, 5918.97, 51.35, -364.24, 99.99, 86.44, -171.97 
7121, 230.00, -57.75, 36.63, 37.30, 16.29, 43.14, 0.01, 38.98, -20.69
 7121, 325.00, -59.12, 39.18, 5927.69, -121.02, 132.41, 99.99, 88.27, 42.43 
7122, 230.00, -9.06, 93.46, 44.52, -32.78, 21.47, 0.01, 48.65, 56.78
 7122, 325.00, -10.92, 102.97, 5905.44, -84.71, 536.22, 99.99, 84.75, 8.98 
7123, 230.00, -62.65, 58.67, 41.00, -29.45, -31.12, 0.01, 43.74, 136.58
 7123, 325.00, -67.21, 61.12, 5921.41, -266.76, 187.88, 99.99, 86.85, 54.84 
7124, 230.00, 19.63, -33.68, 51.88, 6.92, 27.89, 0.01, 61.02, -13.94
 7124, 325.00, 20.27, -33.51, 5930.12, 45.10, -36.06, 99.99, 89.44, -128.64 
7125, 230.00, -81.18, 45.30, 32.01, -47.10, -16.57, 0.01, 32.67, 109.39
 7125, 325.00, -89.81, 48.81, 5907.38, -473.62, 218.67, 99.99, 84.95, 65.22 
7126, 230.00, 77.82, -19.01, 43.94, -14.89, 36.95, 0.01, 47.80, 21.94
 7126, 325.00, 80.91, -18.73, 5926.01, 226.72, -20.44, 99.99, 87.80, -95.15 
7127, 230.00, -27.73, -44.18, 44.21, -35.75, -16.88, 0.01, 48.20, 115.27
 7127, 325.00, -29.52, -45.78, 5928.84, -89.91, -101.77, 99.99, 88.69, 138.54 
7128, 230.00, 8.97, 17.53, 21.58, 11.28, -54.08, 0.01, 21.34, -168.21
 7128, 630.00, 20.62, 30.85, 4581.71, 203.92, 271.96, 60.01, 85.76, -36.86 
7129, 230.00, -14.68, 87.26, 49.43, -5.49, -32.31, 0.01, 56.45, 170.36
 7129, 325.00, -15.80, 91.96, 5921.14, -66.15, 324.65, 99.99, 86.80, 11.52 
7130, 230.00, -64.75, 70.85, 10.18, -55.96, -16.80, 0.01, 9.88, 106.71
 7130, 325.00, -73.85, 78.46, 5895.67, -471.63, 432.62, 99.99, 83.80, 47.47 
7131, 230.00, -19.44, 24.85, 37.40, -26.82, -37.41, 0.01, 39.10, 144.37
 7131, 325.00, -20.71, 24.19, 5929.92, -72.77, 17.73, 99.99, 89.28, 76.31 
7132, 230.00, 51.79, 6.34, 45.77, 37.57, 3.46, 0.01, 50.50, -84.74
 7132, 325.00, 54.23, 6.60, 5928.78, 137.76, 15.68, 99.99, 88.66, -83.51 
7133, 230.00, 62.11, 70.16, 24.61, -20.83, -49.78, 0.01, 24.52, 157.30
 7133, 325.00, 67.04, 74.92, 5914.21, 304.06, 315.48, 99.99, 85.76, -43.94 
7134, 230.00, -84.84, 20.95, 48.05, 2.91, 34.64, 0.01, 54.12, -4.81
 7134, 325.00, -90.07, 23.33, 5919.70, -335.44, 120.20, 99.99, 86.56, 70.29 
7135, 230.00, 76.93, -37.41, 34.34, -31.88, -36.37, 0.01, 35.38, 138.76
 7135, 325.00, 80.34, -40.68, 5922.43, 251.46, -176.98, 99.99, 87.03, -125.14 
7136, 230.00, -1.46, -75.43, 33.13, -49.15, 1.98, 0.01, 33.96, 87.70
 7136, 325.00, -3.06, -78.34, 5926.52, -55.45, -207.31, 99.99, 87.93, 165.03 
7137, 230.00, 67.66, -40.37, 25.84, 43.05, 31.57, 0.01, 25.82, -53.74
 7137, 325.00, 72.01, -41.18, 5924.38, 251.24, -89.87, 99.99, 87.42, -109.68 
7138, 230.00, -12.77, 32.49, 43.68, -1.42, -40.09, 0.01, 47.43, 177.96
 7138, 325.00, -13.09, 31.91, 5930.27, -28.42, 26.64, 99.99, 89.62, 46.85 
7139, 230.00, -47.00, -87.78, 31.75, 48.18, -13.71, 0.01, 32.37, -105.89
 7139, 325.00, -55.34, -106.42, 5847.03, -423.29, -902.03, 100.02, 80.33, 154.86 
7140, 230.00, -63.78, -50.72, 12.65, 49.72, -29.75, 0.01, 12.31, -120.89
 7140, 325.00, -65.30, -54.10, 5925.15, -154.63, -195.79, 99.99, 87.59, 141.70 
7141, 230.00, 11.39, -38.72, 29.04, -26.51, -44.40, 0.01, 29.31, 149.16
 7141, 325.00, 10.79, -40.96, 5929.21, -6.21, -118.42, 99.99, 88.85, 177.00 
7142, 230.00, -48.47, 62.35, 0.39, -56.41, -18.32, 0.01, 0.38, 107.99
 7142, 325.00, -52.40, 64.56, 5924.28, -207.50, 171.58, 99.99, 87.40, 50.41 
7143, 230.00, -60.80, 24.39, 48.16, 3.31, 34.45, 0.01, 54.30, -5.49
 7143, 325.00, -62.54, 26.21, 5928.18, -134.29, 91.06, 99.99, 88.43, 55.86 
7144, 230.00, 80.58, 37.58, 55.10, 19.43, 10.17, 0.01, 68.30, -62.38
 7144, 325.00, 86.69, 40.46, 5916.68, 364.54, 171.17, 99.99, 86.11, -64.85 
7145, 230.00, 37.36, -79.24, 20.20, 48.05, -28.30, 0.01, 19.91, -120.50
 7145, 325.00, 41.26, -85.24, 5916.33, 203.52, -353.78, 99.99, 86.05, -150.09 
7146, 230.00, 37.40, 2.94, 52.76, -26.21, 6.85, 0.01, 62.82, 75.35
 7146, 325.00, 37.36, 3.22, 5930.20, 46.71, 12.94, 99.99, 89.53, -74.51 
7147, 230.00, -0.23, 77.01, 42.52, 14.43, -38.75, 0.01, 45.80, -159.57
 7147, 325.00, 0.21, 78.95, 5927.67, 14.43, 179.20, 99.99, 88.26, -4.60 
7148, 230.00, -74.18, 29.40, 54.29, -10.94, -21.22, 0.01, 66.26, 152.73
 7148, 325.00, -77.90, 30.08, 5925.04, -242.27, 69.22, 99.99, 87.56, 74.06 
7149, 230.00, 68.51, 63.89, 46.32, 25.95, -26.44, 0.01, 51.35, -135.53
 7149, 325.00, 75.60, 68.96, 5908.86, 395.27, 314.68, 99.99, 85.11, -51.48 
7150, 230.00, -1.11, -88.21, 13.79, 57.28, 6.81, 0.01, 13.44, -83.22
 7150, 325.00, 0.59, -93.75, 5919.50, 56.03, -354.97, 99.99, 86.53, -171.03 
7151, 230.00, 52.02, 84.71, 53.82, 24.57, 4.14, 0.01, 65.16, -80.43
 7151, 325.00, 62.37, 100.51, 5856.13, 507.71, 788.28, 100.00, 80.90, -32.78 
7152, 230.00, -68.45, 26.93, 21.01, -54.49, -10.37, 0.01, 20.74, 100.77
 7152, 325.00, -72.76, 27.62, 5925.16, -241.33, 61.70, 99.99, 87.59, 75.66 
7153, 230.00, 28.59, 15.30, 58.07, 2.45, 11.81, 0.01, 78.26, -11.71
 7153, 325.00, 29.28, 16.00, 5929.87, 64.93, 45.74, 99.99, 89.23, -54.84 
7154, 230.00, -24.86, 71.85, 7.12, 56.60, -16.22, 0.01, 6.89, -105.99
 7154, 325.00, -24.06, 74.19, 5927.55, -10.11, 183.40, 99.99, 88.23, 3.16 
7155, 230.00, 13.41, 33.37, 22.44, 35.24, -42.10, 0.01, 22.23, -140.07
 7155, 325.00, 14.82, 32.74, 5930.00, 64.08, 24.13, 99.99, 89.34, -69.37 
7156, 230.00, -83.90, 15.44, 15.22, 15.50, -55.19, 0.01, 14.87, -164.31
 7156, 325.00, -88.14, 14.59, 5923.26, -290.74, -1.68, 99.99, 87.19, 90.33 
7157, 230.00, -37.43, 7.36, 29.29, -51.39, 4.34, 0.01, 29.59, 85.17
 7157, 325.00, -39.86, 7.65, 5929.07, -124.31, 18.46, 99.99, 88.79, 81.56 
7158, 230.00, 66.01, -67.36, 22.23, 5.95, 54.66, 0.01, 22.01, -6.22
 7158, 325.00, 72.45, -72.09, 5910.66, 369.15, -311.97, 99.99, 85.33, -130.20 
7159, 230.00, -22.78, -72.15, 51.25, 1.86, -29.79, 0.01, 59.78, -176.43
 7159, 325.00, -23.64, -75.98, 5925.44, -62.19, -234.26, 99.99, 87.66, 165.13 
7160, 230.00, 35.01, 61.05, 53.08, -12.79, -23.17, 0.01, 63.50, 151.10
 7160, 325.00, 35.79, 62.40, 5928.60, 72.88, 126.20, 99.99, 88.59, -30.01 
7161, 230.00, -40.25, 13.37, 15.12, 40.06, 41.04, 0.01, 14.77, -44.31
 7161, 325.00, -39.84, 14.97, 5929.91, -33.87, 67.62, 99.99, 89.27, 26.61 
7162, 230.00, -64.34, 57.28, 17.53, 48.14, 29.88, 0.01, 17.19, -58.17
 7162, 325.00, -66.61, 61.57, 5922.06, -192.49, 248.15, 99.99, 86.96, 37.80 
7163, 230.00, -26.88, -5.40, 58.14, -10.49, -5.27, 0.01, 78.59, 116.70
 7163, 325.00, -27.82, -5.69, 5929.78, -83.84, -20.22, 99.99, 89.17, 103.56 
7164, 230.00, -42.72, 35.52, 19.57, 38.87, 40.30, 0.01, 19.26, -43.97
 7164, 325.00, -42.56, 37.69, 5929.19, -43.56, 111.46, 99.99, 88.84, 21.35 
7165, 230.00, 47.00, 18.49, 58.33, -7.68, -7.53, 0.01, 79.55, 134.41
 7165, 325.00, 47.85, 18.68, 5929.79, 80.43, 26.99, 99.99, 89.18, -71.45 
7166, 230.00, -58.38, -63.00, 51.02, -8.88, -28.90, 0.01, 59.35, 162.92
 7166, 325.00, -62.10, -67.61, 5919.70, -231.49, -270.20, 99.99, 86.56, 139.41 
7167, 230.00, -69.49, -2.04, 56.54, 1.78, -17.81, 0.01, 72.43, -174.29
 7167, 325.00, -71.75, -2.67, 5927.99, -167.38, -23.52, 99.99, 88.37, 98.00 
7168, 230.00, -65.44, -2.73, 53.69, -20.10, -15.21, 0.01, 64.85, 127.11
 7168, 325.00, -68.07, -3.29, 5927.93, -169.51, -22.00, 99.99, 88.35, 97.39 
7169, 230.00, 91.47, -27.43, 6.80, 57.59, 12.46, 0.01, 6.58, -77.79
 7169, 325.00, 103.34, -30.09, 5895.01, 628.21, -156.61, 99.99, 83.73, -104.00 
7170, 230.00, 46.88, 3.10, 43.24, -8.35, -39.73, 0.01, 46.81, 168.13
 7170, 325.00, 47.67, 1.91, 5929.77, 78.30, -35.39, 99.99, 89.17, -114.32 
7171, 230.00, -13.24, 17.03, 31.26, 14.95, -48.13, 0.01, 31.81, -162.74
 7171, 325.00, -13.12, 15.94, 5929.80, -61.67, 45.78, 99.99, 89.26, 53.41 
7172, 230.00, -42.40, -4.19, 13.17, -13.58, 56.21, 0.01, 12.83, 13.58
 7172, 325.00, -43.75, -2.49, 5929.45, -92.86, 50.48, 99.99, 88.98, 61.47 
7173, 230.00, 30.91, 73.47, 1.00, 3.51, 59.20, 0.01, 0.96, -3.39
 7173, 325.00, 32.46, 78.74, 5922.22, 101.37, 294.34, 99.99, 86.99, -19.00 
7174, 230.00, -85.46, -41.36, 40.01, 8.25, -43.00, 0.01, 42.42, -169.14
 7174, 325.00, -93.99, -46.91, 5902.94, -491.03, -287.78, 99.99, 84.49, 120.37 
7175, 230.00, -36.64, 92.36, 21.74, 11.07, 54.06, 0.01, 21.50, -11.58
 7175, 325.00, -43.19, 111.28, 5849.59, -330.39, 920.82, 100.01, 80.51, 19.74 
7176, 230.00, -80.47, -1.07, 46.93, -29.28, 21.40, 0.01, 52.30, 53.84
 7176, 325.00, -85.18, -0.46, 5923.36, -288.26, 19.04, 99.99, 87.21, 86.22 
7177, 230.00, 4.79, 34.40, 34.21, 48.45, -0.14, 0.01, 35.23, -90.16
 7177, 325.00, 6.44, 35.13, 5929.67, 60.35, 70.36, 99.99, 89.10, -40.62 
7178, 230.00, -6.55, -7.44, 52.31, -26.41, 9.18, 0.01, 61.88, 70.83
 7178, 630.00, -17.52, -15.01, 4588.32, -182.84, -142.01, 60.01, 87.11, 127.84 
7179, 230.00, -33.36, -76.62, 1.39, 48.13, -34.62, 0.01, 1.35, -125.73
 7179, 325.00, -33.62, -81.76, 5922.21, -66.01, -304.52, 99.99, 86.99, 167.77 
7180, 230.00, 29.83, 61.07, 4.03, -3.27, 59.08, 0.01, 3.90, 3.17
 7180, 325.00, 30.70, 64.94, 5926.36, 68.07, 207.90, 99.99, 87.89, -18.13 
7181, 230.00, 87.34, 19.20, 27.38, -21.00, -48.24, 0.01, 27.49, 156.47
 7181, 325.00, 92.69, 19.03, 5919.90, 351.33, 31.03, 99.99, 86.59, -84.95 
7182, 230.00, -90.72, -0.81, 54.26, -13.91, -19.50, 0.01, 66.18, 144.49
 7182, 325.00, -98.01, -1.47, 5914.49, -433.38, -24.42, 99.99, 85.80, 93.22 
7183, 230.00, -35.22, 90.13, 0.19, 23.21, 54.58, 0.01, 0.19, -23.04
 7183, 325.00, -38.97, 103.16, 5887.61, -216.72, 676.74, 99.99, 83.12, 17.76 
7184, 230.00, 72.30, -10.15, 1.41, -47.65, -35.29, 0.01, 1.36, 126.53
 7184, 325.00, 73.41, -11.64, 5928.46, 137.70, -63.16, 99.99, 88.54, -114.64 
7185, 230.00, -20.58, 66.59, 14.36, -48.59, -30.83, 0.01, 14.01, 122.39
 7185, 325.00, -22.80, 67.84, 5928.12, -100.76, 130.10, 99.99, 88.41, 37.76 
7186, 230.00, 49.83, -76.82, 50.26, 6.76, 30.76, 0.01, 57.92, -12.40
 7186, 325.00, 53.94, -81.90, 5916.17, 243.17, -331.15, 99.99, 86.03, -143.71 
7187, 230.00, 5.28, -3.99, 46.84, -34.45, -11.69, 0.01, 52.17, 108.75
 7187, 630.00, 7.19, -10.14, 4592.54, 54.37, -104.45, 60.01, 88.53, -152.50 
7188, 230.00, -71.03, -30.03, 8.31, 44.36, -38.49, 0.01, 8.05, -130.95
 7188, 325.00, -72.56, -32.48, 5926.95, -157.55, -126.53, 99.99, 88.05, 128.77 
7189, 230.00, 36.45, 90.71, 40.85, -27.24, -33.27, 0.01, 43.53, 140.70
 7189, 325.00, 40.59, 102.02, 5892.98, 235.46, 622.87, 99.99, 83.55, -20.71 
7190, 230.00, 20.37, -44.66, 0.27, -26.84, -52.89, 0.01, 0.26, 153.09
 7190, 325.00, 19.98, -47.38, 5928.78, 10.25, -138.19, 99.99, 88.66, -175.76 
7191, 230.00, 75.32, 63.02, 39.80, 32.23, 29.91, 0.01, 42.15, -47.13
 7191, 325.00, 87.76, 73.52, 5872.47, 633.00, 532.80, 99.99, 81.98, -49.91 
7192, 230.00, 8.99, -93.62, 54.50, -18.52, 14.31, 0.01, 66.76, 52.31
 7192, 325.00, 9.27, -101.97, 5909.57, 29.26, -494.95, 99.99, 85.20, -176.62 
7193, 230.00, 72.29, 63.49, 22.17, -46.66, -29.14, 0.01, 21.95, 121.99
 7193, 325.00, 78.96, 69.71, 5905.44, 401.56, 365.32, 99.99, 84.75, -47.71 
7194, 230.00, 32.06, -24.16, 20.78, -39.50, -39.06, 0.01, 20.51, 134.68
 7194, 325.00, 31.49, -25.92, 5929.73, 19.80, -86.36, 99.99, 89.14, -167.09 
7195, 230.00, -84.91, -30.49, 28.14, 52.20, 0.86, 0.01, 28.32, -89.06
 7195, 325.00, -89.35, -32.64, 5920.34, -318.09, -133.19, 99.99, 86.67, 112.72 
7196, 230.00, 11.10, 51.85, 47.18, -34.92, -8.46, 0.01, 52.71, 103.62
 7196, 325.00, 10.26, 52.83, 5929.69, -14.92, 90.46, 99.99, 89.11, 9.37 
7197, 230.00, -50.65, -82.79, 3.11, 9.04, -58.53, 0.01, 3.00, -171.22
 7197, 325.00, -56.99, -95.36, 5884.88, -346.94, -645.74, 99.99, 82.90, 151.75 
7198, 230.00, -60.35, -55.06, 2.70, 10.03, 58.39, 0.01, 2.61, -9.74
 7198, 325.00, -62.93, -55.88, 5926.37, -184.64, -116.73, 99.99, 87.89, 122.30 
7199, 230.00, 36.39, 75.85, 5.63, 5.51, 58.78, 0.01, 5.45, -5.36
 7199, 325.00, 38.57, 81.88, 5919.26, 137.45, 336.40, 99.99, 86.49, -22.22 
7200, 230.00, 12.79, 14.56, 22.14, 54.94, 2.97, 0.01, 21.92, -86.90
 7200, 325.00, 14.90, 15.04, 5928.41, 133.74, 83.89, 100.00, 88.47, -57.90 
7201, 230.00, 50.43, 29.73, 18.66, 52.30, -20.84, 0.01, 18.34, -111.73
 7201, 325.00, 53.43, 29.86, 5928.18, 157.39, 39.19, 99.99, 88.43, -76.02 
7202, 230.00, 55.16, 17.33, 38.66, 25.42, -37.10, 0.01, 40.68, -145.58
 7202, 325.00, 57.40, 16.60, 5928.79, 137.74, -3.47, 99.99, 88.67, -91.44 
7203, 230.00, -1.24, 25.48, 44.84, 16.55, -35.12, 0.01, 49.12, -154.77
 7203, 325.00, -0.74, 24.96, 5930.16, 13.67, 49.63, 99.99, 89.50, -15.39 
7204, 230.00, -37.51, 10.53, 48.65, 28.70, -18.10, 0.01, 55.11, -122.25
 7204, 325.00, -37.40, 10.18, 5930.24, -43.02, 1.63, 99.99, 89.58, 87.83 
7205, 230.00, 18.70, 8.40, 40.97, -22.87, -36.27, 0.01, 43.69, 147.76
 7205, 327.48, 18.55, 7.48, 5927.07, 181.33, 46.86, 99.98, 88.19, -75.51 
7206, 230.00, -7.93, -79.00, 9.81, -39.95, -42.72, 0.01, 9.52, 136.92
 7206, 325.00, -9.55, -83.96, 5922.85, -66.71, -291.61, 99.99, 87.11, 167.11 
7207, 230.00, 25.53, 25.88, 5.50, -40.78, 42.71, 0.01, 5.32, 43.67
 7207, 325.00, 24.77, 27.80, 5929.62, 8.30, 95.94, 99.99, 89.07, -4.94 
7208, 230.00, -24.88, -12.92, 19.98, 43.44, -35.10, 0.01, 19.69, -128.94
 7208, 325.00, -24.04, -14.34, 5929.89, -22.47, -73.03, 99.99, 89.26, 162.90 
7209, 230.00, -90.67, 1.63, 49.84, -31.38, 6.96, 0.01, 57.18, 77.50
 7209, 325.00, -98.54, 1.96, 5912.98, -453.82, 14.93, 99.99, 85.61, 88.12 
7210, 230.00, -88.96, 18.56, 5.64, -26.15, -52.93, 0.01, 5.46, 153.71
 7210, 325.00, -96.58, 18.35, 5913.82, -441.66, 30.12, 99.99, 85.72, 86.10 
7211, 230.00, -62.24, -16.57, 47.63, -34.63, -7.08, 0.01, 53.42, 101.55
 7211, 325.00, -65.19, -17.29, 5927.64, -175.15, -44.42, 99.99, 88.25, 104.23 
7212, 230.00, -3.76, -60.61, 54.48, -6.33, -22.57, 0.01, 66.72, 164.32
 7212, 325.00, -4.06, -63.00, 5928.46, -14.48, -150.93, 99.99, 88.53, 174.52 
7213, 230.00, -12.20, -83.83, 32.00, -28.28, 41.16, 0.01, 32.65, 34.49
 7213, 325.00, -13.74, -87.12, 5924.42, -73.34, -255.97, 99.99, 87.43, 164.01 
7214, 230.00, 80.63, 38.22, 36.62, -19.97, 42.17, 0.01, 38.13, 25.34
 7214, 325.00, 85.57, 42.16, 5917.82, 324.87, 208.70, 99.99, 86.27, -57.28 
7215, 230.00, -34.76, -16.77, 56.57, -9.62, 14.99, 0.01, 72.52, 32.68
 7215, 325.00, -35.80, -16.65, 5929.88, -76.80, -16.66, 99.99, 89.24, 102.24 
7216, 230.00, 49.52, 22.28, 26.92, 28.69, -44.38, 0.01, 26.99, -147.12
 7216, 325.00, 51.65, 21.42, 5929.06, 125.83, -2.73, 99.99, 88.78, -91.24 
7217, 230.00, -50.75, -27.10, 6.13, 57.37, 13.73, 0.01, 5.93, -76.54
 7217, 325.00, -50.22, -27.35, 5930.12, -41.59, -39.73, 99.99, 89.44, 133.69 
7218, 230.00, 23.39, 18.59, 37.91, 42.12, 17.50, 0.01, 39.74, -67.43
 7218, 325.00, 25.24, 19.55, 5929.27, 97.97, 61.09, 99.99, 88.88, -58.05 
7219, 230.00, 59.15, 72.41, 11.30, 33.92, -47.32, 0.01, 10.99, -144.36
 7219, 325.00, 65.50, 77.47, 5910.95, 347.79, 331.14, 99.99, 85.36, -46.41 
7220, 230.00, 83.26, -4.54, 51.35, 14.55, -25.87, 0.01, 59.97, -150.64
 7220, 325.00, 88.09, -5.59, 5922.40, 305.05, -43.03, 99.99, 87.02, -98.03 
7221, 230.00, -28.37, 68.79, 11.08, 36.05, -45.78, 0.01, 10.77, -141.78
 7221, 325.00, -28.30, 69.93, 5928.72, -37.96, 135.52, 99.99, 88.64, 15.65 
7222, 230.00, 67.92, 28.65, 19.30, -8.30, 55.46, 0.01, 18.99, 8.51
 7222, 325.00, 70.22, 31.48, 5926.33, 173.22, 134.68, 99.99, 87.88, -52.14 
7223, 230.00, 12.71, -75.71, 32.40, -21.17, -44.94, 0.01, 33.12, 154.77
 7223, 325.00, 12.58, -80.29, 5924.36, 14.77, -267.10, 99.99, 87.41, -176.83 
7224, 230.00, -4.30, -85.95, 21.74, -43.71, -33.69, 0.01, 21.51, 127.62
 7224, 325.00, -5.91, -92.13, 5918.78, -62.67, -365.69, 99.99, 86.41, 170.28 
7225, 230.00, 18.27, -83.45, 34.01, 30.13, 38.12, 0.01, 34.98, -38.32
 7225, 325.00, 20.24, -86.97, 5923.62, 98.75, -265.75, 99.99, 87.26, -159.62 
7226, 230.00, -69.41, -64.62, 17.02, 23.45, 51.75, 0.01, 16.68, -24.38
 7226, 325.00, -75.51, -69.38, 5910.99, -366.62, -309.36, 99.99, 85.36, 130.16 
7227, 230.00, 40.09, -67.19, 56.59, -17.62, 2.06, 0.01, 72.60, 83.35
 7227, 325.00, 41.26, -70.02, 5926.25, 100.63, -197.45, 99.99, 87.86, -153.00 
7228, 230.00, 15.93, 10.19, 40.81, -24.79, -35.18, 0.01, 43.48, 144.83
 7228, 630.00, 31.12, 17.51, 4582.34, 288.84, 152.64, 60.00, 85.92, -62.14 
7229, 230.00, -49.22, -39.56, 54.59, -21.68, -8.25, 0.01, 66.98, 110.84
 7229, 325.00, -51.33, -40.96, 5928.21, -129.94, -94.91, 99.99, 88.45, 126.14 
7230, 230.00, 60.84, -45.31, 20.08, 27.11, -48.78, 0.01, 19.79, -150.93
 7230, 325.00, 64.17, -48.69, 5924.22, 201.74, -180.17, 99.99, 87.39, -131.77 
7231, 230.00, -63.78, 12.44, 18.01, -52.18, 21.68, 0.01, 17.68, 67.44
 7231, 325.00, -67.38, 13.50, 5926.84, -199.03, 50.77, 99.99, 88.02, 75.69 
7232, 230.00, 64.91, 55.03, 27.14, 31.10, -42.59, 0.01, 27.24, -143.86
 7232, 325.00, 69.52, 56.80, 5922.15, 270.43, 156.59, 99.99, 86.98, -59.93 
7233, 230.00, -35.26, -65.49, 53.35, -7.43, -24.83, 0.01, 64.09, 163.34
 7233, 325.00, -36.85, -68.79, 5925.96, -103.92, -204.56, 99.99, 87.78, 153.07 
7234, 230.00, -20.05, 69.07, 58.91, -3.68, 5.82, 0.01, 83.33, 32.31
 7234, 325.00, -20.88, 71.71, 5927.30, -55.29, 183.32, 99.99, 88.15, 16.78 
7235, 230.00, 98.37, 16.39, 16.30, -31.78, -47.35, 0.01, 15.95, 146.14
 7235, 325.00, 121.89, 19.05, 5825.74, 1108.87, 139.40, 100.04, 79.14, -82.83 
7236, 230.00, 45.59, 16.20, 25.36, 29.86, 44.53, 0.01, 25.31, -33.85
 7236, 325.00, 47.59, 17.99, 5928.77, 115.79, 76.26, 99.99, 88.66, -56.63 
7237, 230.00, 12.34, 33.14, 47.15, -27.34, -23.40, 0.01, 52.65, 130.56
 7237, 325.00, 11.73, 33.10, 5930.23, -2.91, 44.39, 99.99, 89.57, 3.75 
7238, 230.00, 71.30, -68.70, 23.64, 0.65, 54.39, 0.01, 23.49, -0.69
 7238, 325.00, 83.29, -78.62, 5874.46, 612.42, -531.00, 99.98, 82.14, -130.93 
7239, 230.00, 39.62, -88.36, 55.28, 11.28, -18.30, 0.01, 68.75, -148.35
 7239, 325.00, 44.93, -99.99, 5890.76, 282.58, -622.85, 99.99, 83.38, -155.60 
7240, 230.00, 43.42, 43.58, 41.29, -26.02, -33.70, 0.01, 44.12, 142.33
 7240, 325.00, 43.80, 43.72, 5929.78, 64.28, 56.64, 99.99, 89.17, -48.62 
7241, 230.00, -59.54, 21.95, 56.27, -15.71, -10.25, 0.01, 71.56, 123.12
 7241, 325.00, -61.77, 22.26, 5928.47, -146.66, 37.40, 99.99, 88.54, 75.69 
7242, 230.00, 57.24, -19.46, 37.53, -41.49, -19.70, 0.01, 39.25, 115.40
 7242, 325.00, 57.48, -20.61, 5929.60, 75.72, -60.81, 99.99, 89.06, -128.76 
7243, 230.00, -3.10, 93.69, 56.72, -6.09, 16.23, 0.01, 73.01, 20.57
 7243, 325.00, -3.58, 102.92, 5907.03, -23.32, 525.41, 99.99, 84.91, 2.54 
7244, 230.00, -26.05, -3.17, 46.83, -15.88, -32.74, 0.01, 52.15, 154.12
 7244, 325.00, -27.15, -4.29, 5929.53, -91.51, -44.01, 99.99, 89.02, 115.68 
7245, 230.00, 32.31, -42.47, 20.71, 42.48, -35.84, 0.01, 20.44, -130.16
